NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1590587,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
40706891,G,10,132.184321,388.667887,0, , , , , , , , , , , , , , , , , , , , , , , , 
29357488,G,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
1589609,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
82740746,J,0.1,132.239191,388.648931,0,58.0125,57.9375,58.4125,60.6375,50.775,54.925,63.8,86.55,99.425,110.625,101.625,103.725,90.3875,100.9875,105.4125,99.1375,97.625,92.5375,69.3,82.1875,92.8125,82.5375,89.8125,58.0375
84024003,J,0.1, , ,0,58.0125,57.9375,58.4125,60.6375,50.775,54.925,63.8,86.55,99.425,110.625,101.625,103.725,90.3875,100.9875,105.4125,99.1375,97.625,92.5375,69.3,82.1875,92.8125,82.5375,89.8125,58.0375
19867677,J,10,132.246297,388.656424,0,80.1,70.4,63.5,53.9,47.5,46.3,64.8,70.5,96.8,72.2,77.5,81.5,112.2,554,69.1,61.8,76.5,68.4,72.1,96.6,699,112.1,76,77.6
81782820,J,1,132.196901,388.666318,1,119.5444444,102.6,93.62222222,84.85555556,79.71111111,79.3,119.9888889,137.7333333,285.2666667,211.6777778,213.3666667,213.3777778,229.2,312.9555556,231.6888889,209.9333333,259.7444444,217.5777778,165.5555556,160.3888889,157.0666667,175.1,158.3666667,151.2
83398935,J,1,132.175372,388.664342,0,177.6233333,189.912,118.4366667,104.9106667,100.3433333,124.4833333,162.8233333,203.1653333,224.7946667,235.7793333,238.5346667,240.576,307.4646667,243.3846667,233.5166667,246.1673333,237.4546667,262.738,333.85,302.2633333,316.0433333,362.2833333,335.6833333,310.358
83488294,J,1,132.25241,388.66825,0,64.54375,67.85625,63.05,47.08125,60.525,62.09375,72.89375,79.89375,84.0125,86.26875,84.075,85.8625,86.65,83.56875,80.29375,89.68125,79.68125,80.10625,90.41875,86.19375,94.125,95.39375,96.21875,81.03125
83661285,J,1,132.2300576,388.574471,0,178.425,143.65,120.275,89.8,88.475,103.5,172.8,206.825,192.05,207.475,202.625,214.775,260.975,227.975,216.95,235.35,217.475,235.725,248.725,253.975,292.425,283.35,260.05,230.075
83703061,J,1,132.20136,388.64226,0,126,105,127,82.5,85.5,121.5,115.5,133,194,157.5,149,184.5,194,164,150,165,166.5,172,174.5,218.5,200,288,178.5,172
83976882,J,1,132.23322,388.63398,0,94.54545455,73.98181818,69.87272727,62.66363636,67.52727273,61.29090909,83.25454545,91.56363636,101.2545455,103.0454545,115.1454545,122.1454545,122.1272727,120.3909091,112.9,133.5454545,123,121.6181818,123.2454545,145.0545455,142.4545455,126.0272727,125.3545455,119.4454545
84024002,J,1,132.24663,388.62921,0,82.075,67.225,69.35,64.075,61.425,65.925,71.15,67.625,77.525,70.625,53.3925,65.97,91.7,88.1,77.5475,79.865,80.8325,91.25,84.7,117.275,100.95,98.45,109.4,100.9
80542501,J,10,132.230294,388.675797,0,206.2859438,169.0674699,134.213253,118.637751,111.0759036,129.7140562,178.1337349,222.2011647,230.0097992,239.8460643,254.3746988,271.3702811,312.8485944,269.202008,256.9239357,270.1856627,259.5782731,281.7634538,291.2400402,305.7319277,322.275502,320.3751004,308.7650602,274.0951807
60429296,J,10, , ,0,7.3,2.4,80.9,13.6,58.8,7.9,7.6,79.6,83.2,108.5,126,104.5,88.8,98.7,101.6,113.5,101.2,72.3,6.8,3.1,4.1,23.4,3.4,1.2
60509138,J,1, , ,0,11.7,3.1,84.8,3,62.1,12.3,12,86.2,64.6,107.7,82.4,86.3,78.8,112.5,79.4,115.4,76.9,50.4,10.4,5.3,4.1,28.2,5.7,1.4
60509137,J,1, , ,0,1,0.9,0.8,0.9,0.8,0.9,1,0.9,103.1,84.4,100.4,101.3,71.3,49.5,102.4,22.9,51.2,22.3,0.8,1,1.1,0.7,0.9,1
